2019.04.01,00:00,78.93000,79.21200,78.91500,79.04700,16850
2019.04.01,04:00,79.04800,79.19600,79.02000,79.17500,16101
2019.04.01,08:00,79.17600,79.19400,78.93400,79.01500,17045
2019.04.01,12:00,79.01400,79.23900,78.94700,79.19600,23268
2019.04.01,16:00,79.19600,79.25800,79.15300,79.21500,11138
2019.04.01,20:00,79.21700,79.24800,79.08700,79.22900,8725
2019.04.02,00:00,79.22900,79.39500,78.84600,78.94400,14953
2019.04.02,04:00,78.94300,78.98500,78.68800,78.77000,14836
2019.04.02,08:00,78.76800,78.90700,78.69300,78.88500,16368
2019.04.02,12:00,78.88600,78.90100,78.50500,78.56600,20174
2019.04.02,16:00,78.56600,78.73500,78.54600,78.72100,14737
2019.04.02,20:00,78.72100,78.74400,78.53400,78.54400,9644
2019.04.03,00:00,78.54500,79.22900,78.48300,79.11900,17925
2019.04.03,04:00,79.11700,79.39100,79.11700,79.35500,17979
2019.04.03,08:00,79.35300,79.44000,79.30500,79.35800,15138
2019.04.03,12:00,79.35700,79.42400,79.23900,79.41600,21255
2019.04.03,16:00,79.41600,79.45700,79.25100,79.31300,13698
2019.04.03,20:00,79.31200,79.36300,79.24100,79.27500,10080
2019.04.04,00:00,79.27400,79.45800,79.22700,79.29100,13834
2019.04.04,04:00,79.29100,79.31600,79.18400,79.24800,13268
2019.04.04,08:00,79.24800,79.28600,79.14300,79.21200,14887
2019.04.04,12:00,79.21400,79.38700,79.15300,79.33300,20918
2019.04.04,16:00,79.33200,79.45300,79.26000,79.43200,12231
2019.04.04,20:00,79.43200,79.45600,79.33700,79.36400,9517
2019.04.05,00:00,79.36600,79.62700,79.35200,79.54100,13280
2019.04.05,04:00,79.54100,79.62800,79.51700,79.58100,11881
2019.04.05,08:00,79.58100,79.59400,79.45900,79.48200,12824
2019.04.05,12:00,79.48200,79.60500,79.25100,79.28800,23548
2019.04.05,16:00,79.28700,79.34600,79.26800,79.34000,9950
2019.04.05,20:00,79.34200,79.38600,79.27500,79.27500,1477
2019.04.07,21:00,79.29800,79.39600,79.28300,79.31000,5483
2019.04.08,00:00,79.31000,79.31000,78.94400,78.98300,15947
2019.04.08,04:00,78.98300,79.13200,78.95000,79.12300,10855
2019.04.08,08:00,79.12200,79.22400,79.11400,79.20300,13265
2019.04.08,12:00,79.20300,79.43200,79.17500,79.39600,20251
2019.04.08,16:00,79.39700,79.50200,79.39200,79.46200,11289
2019.04.08,20:00,79.46100,79.46400,79.35700,79.35700,10269
2019.04.09,00:00,79.35800,79.51800,79.24900,79.46100,13252
2019.04.09,04:00,79.46100,79.59800,79.39900,79.47700,13453
2019.04.09,08:00,79.47700,79.60700,79.46500,79.53900,16340
2019.04.09,12:00,79.54000,79.55600,79.18100,79.18200,21906
2019.04.09,16:00,79.18200,79.22600,79.13400,79.20000,11664
2019.04.09,20:00,79.20000,79.24600,79.14100,79.17400,8483
2019.04.10,00:00,79.17500,79.27600,78.99800,79.23000,14531
2019.04.10,04:00,79.22900,79.49800,79.22100,79.48000,14530
2019.04.10,08:00,79.48000,79.54800,79.41100,79.44100,14964
2019.04.10,12:00,79.44300,79.45900,79.20500,79.38300,23905
2019.04.10,16:00,79.38300,79.58600,79.35700,79.53800,14784
2019.04.10,20:00,79.53800,79.60100,79.46200,79.52800,9949
2019.04.11,00:00,79.52800,79.62000,79.41800,79.48000,12131
2019.04.11,04:00,79.48200,79.62700,79.47400,79.49600,14562
2019.04.11,08:00,79.49500,79.58000,79.47700,79.54000,15144
2019.04.11,12:00,79.53900,79.59200,79.42000,79.45300,20214
2019.04.11,16:00,79.45200,79.52300,79.41900,79.51600,12165
2019.04.11,20:00,79.51600,79.55500,79.48800,79.51500,9587
2019.04.12,00:00,79.51400,79.73900,79.45300,79.68800,15152
2019.04.12,04:00,79.68800,79.79700,79.65500,79.69400,11635
2019.04.12,08:00,79.69300,80.33800,79.68700,80.27700,20684
2019.04.12,12:00,80.27600,80.48000,80.26800,80.36700,20900
2019.04.12,16:00,80.36600,80.43500,80.32800,80.34600,10321
2019.04.12,20:00,80.34700,80.34700,80.28500,80.29000,2140
2019.04.14,21:00,80.31900,80.39700,80.26400,80.32900,6431
2019.04.15,00:00,80.33000,80.40600,80.19800,80.29100,12220
2019.04.15,04:00,80.29200,80.32400,80.18500,80.25800,13075
2019.04.15,08:00,80.25700,80.36000,80.20900,80.31900,14513
2019.04.15,12:00,80.32000,80.43700,80.24200,80.38900,17782
2019.04.15,16:00,80.38900,80.40200,80.30200,80.30400,9341
2019.04.15,20:00,80.30300,80.36000,80.25900,80.29700,7968
2019.04.16,00:00,80.29600,80.38100,79.89700,80.01200,13609
2019.04.16,04:00,80.01200,80.06000,79.91600,79.97100,13973
2019.04.16,08:00,79.97300,80.22900,79.88200,80.20900,17926
2019.04.16,12:00,80.21000,80.37700,80.20500,80.30200,19865
2019.04.16,16:00,80.30100,80.34000,80.26000,80.32200,9374
2019.04.16,20:00,80.31900,80.37600,80.09500,80.20500,8092
2019.04.17,00:00,80.20600,80.71100,80.10100,80.44400,13106
2019.04.17,04:00,80.44300,80.62900,80.43800,80.59300,11483
2019.04.17,08:00,80.59500,80.67600,80.49600,80.50200,12557
2019.04.17,12:00,80.50300,80.59500,80.19400,80.23600,17286
2019.04.17,16:00,80.23600,80.36400,80.17300,80.34900,7591
2019.04.17,20:00,80.35400,80.43100,80.33000,80.33700,8876
2019.04.18,00:00,80.33900,80.59000,80.17800,80.26500,10656
2019.04.18,04:00,80.26600,80.41900,80.15100,80.18800,11749
2019.04.18,08:00,80.19100,80.19100,80.02000,80.08700,14933
2019.04.18,12:00,80.08900,80.15400,79.94400,80.00600,17818
2019.04.18,16:00,80.00500,80.01000,79.90500,79.97000,7284
2019.04.18,20:00,79.96800,80.08000,79.96400,80.01200,14479
2019.04.19,00:00,80.01300,80.06300,79.95900,80.00200,8684
2019.04.19,04:00,80.00200,80.10800,79.99100,80.06600,10108
2019.04.19,08:00,80.06500,80.06800,79.99800,80.04600,8561
2019.04.19,12:00,80.04700,80.05000,79.94900,79.95800,9148
2019.04.19,16:00,79.95600,80.02400,79.95300,79.99900,5962
2019.04.19,20:00,80.00000,80.04600,79.95600,79.96700,1605
2019.04.21,21:00,79.98800,80.04600,79.93000,79.98500,4113
2019.04.22,00:00,79.98600,80.07300,79.84300,79.84300,11441
2019.04.22,04:00,79.84300,79.94300,79.84000,79.87500,8000
2019.04.22,08:00,79.87500,79.89000,79.82400,79.86300,5393
2019.04.22,12:00,79.86300,79.87900,79.76800,79.85200,12287
2019.04.22,16:00,79.85200,79.87800,79.80900,79.83700,6261
2019.04.22,20:00,79.83600,79.90400,79.79800,79.83700,8025
2019.04.23,00:00,79.84000,79.84000,79.54200,79.70300,11212
2019.04.23,04:00,79.70500,79.70600,79.52200,79.53600,10618
2019.04.23,08:00,79.53500,79.60200,79.50100,79.57100,10788
2019.04.23,12:00,79.56900,79.58700,79.25100,79.37200,15682
2019.04.23,16:00,79.37300,79.40100,79.26500,79.40000,8319
2019.04.23,20:00,79.39900,79.44700,79.29700,79.33100,14448
2019.04.24,00:00,79.33100,79.34900,78.48600,78.49700,11491
2019.04.24,04:00,78.49600,78.74400,78.49200,78.69600,8497
2019.04.24,08:00,78.69500,78.79900,78.53600,78.75800,11444
2019.04.24,12:00,78.75900,78.75900,78.42900,78.49500,14408
2019.04.24,16:00,78.49600,78.71200,78.38500,78.62700,10302
2019.04.24,20:00,78.62600,78.69100,78.57800,78.64100,10925
2019.04.25,00:00,78.64000,78.70500,78.53800,78.60200,10007
2019.04.25,04:00,78.60100,78.63400,78.36400,78.43500,11519
2019.04.25,08:00,78.43500,78.51600,78.22600,78.28900,13724
2019.04.25,12:00,78.29100,78.32500,78.10700,78.22100,18639
2019.04.25,16:00,78.22300,78.33700,78.19900,78.31900,7866
2019.04.25,20:00,78.31900,78.35100,78.24100,78.27600,7428
2019.04.26,00:00,78.27700,78.53300,78.16900,78.38700,13209
2019.04.26,04:00,78.38600,78.54100,78.37400,78.52300,10897
2019.04.26,08:00,78.52400,78.68700,78.48600,78.66400,11858
2019.04.26,12:00,78.66500,78.79200,78.52100,78.61100,23872
2019.04.26,16:00,78.61300,78.63500,78.52800,78.56300,7234
2019.04.26,20:00,78.56200,78.66800,78.48000,78.53400,2413
2019.04.28,21:00,78.48200,78.62000,78.47400,78.60400,2516
2019.04.29,00:00,78.60200,78.76100,78.59600,78.75000,6751
2019.04.29,04:00,78.74900,78.84300,78.74400,78.79700,8101
2019.04.29,08:00,78.79800,78.82700,78.73200,78.73300,8920
2019.04.29,12:00,78.73000,78.88800,78.71200,78.85500,13656
2019.04.29,16:00,78.85500,78.93800,78.80600,78.81900,10297
2019.04.29,20:00,78.81800,78.82300,78.74600,78.79100,5782
2019.04.30,00:00,78.79200,78.91900,78.47100,78.59300,9960
2019.04.30,04:00,78.59500,78.60700,78.33900,78.41300,9724
2019.04.30,08:00,78.41200,78.64400,78.41200,78.50300,11856
2019.04.30,12:00,78.50400,78.56200,78.28200,78.42500,19193
2019.04.30,16:00,78.42700,78.60000,78.41400,78.53500,10255
2019.04.30,20:00,78.53800,78.62000,78.41700,78.53300,6069
2019.05.01,00:00,78.53300,78.65500,78.51700,78.62800,4815
2019.05.01,04:00,78.62700,78.67100,78.59700,78.67000,5067
2019.05.01,08:00,78.67100,78.69600,78.45100,78.47100,7048
2019.05.01,12:00,78.47100,78.50400,78.23000,78.24800,15075
2019.05.01,16:00,78.24800,78.38600,78.13500,78.14400,20166
2019.05.01,20:00,78.14600,78.20200,78.08900,78.16500,5726
2019.05.02,00:00,78.16400,78.45200,78.15100,78.36400,8955
2019.05.02,04:00,78.36400,78.38200,78.24200,78.33700,9592
2019.05.02,08:00,78.33700,78.39400,78.25800,78.27800,10824
2019.05.02,12:00,78.27900,78.29000,77.95300,77.99200,17954
2019.05.02,16:00,77.99400,78.10400,77.96700,78.03500,9445
2019.05.02,20:00,78.03400,78.07800,77.96700,77.96700,7190
2019.05.03,00:00,77.96800,78.01700,77.82400,77.99500,7028
2019.05.03,04:00,77.99600,78.03600,77.91700,77.99800,8136
2019.05.03,08:00,77.99800,78.04500,77.93800,78.00900,9343
2019.05.03,12:00,78.00900,78.17300,77.96400,78.08400,20116
2019.05.03,16:00,78.08600,78.11700,77.92400,77.99500,8388
2019.05.03,20:00,77.99600,78.04000,77.97900,78.00100,1585
2019.05.05,21:00,77.08300,77.54300,77.07100,77.14700,13192
2019.05.06,00:00,77.14900,77.20800,76.78700,77.12700,17541
2019.05.06,04:00,77.12600,77.57800,77.12500,77.39100,14561
2019.05.06,08:00,77.39100,77.48900,77.35400,77.48300,12672
2019.05.06,12:00,77.48300,77.63400,77.39600,77.53000,19441
2019.05.06,16:00,77.53100,77.65900,77.46200,77.60500,12626
2019.05.06,20:00,77.60400,77.60600,77.20800,77.47200,6851
2019.05.07,00:00,77.47100,77.51900,77.31000,77.38700,13462
2019.05.07,04:00,77.38600,78.03300,77.22300,77.72500,18407
2019.05.07,08:00,77.72400,77.75700,77.55700,77.60400,14445
2019.05.07,12:00,77.60500,77.63300,77.26800,77.27900,22554
2019.05.07,16:00,77.27800,77.32800,77.11100,77.25900,17906
2019.05.07,20:00,77.26000,77.34300,77.22500,77.26600,5998
2019.05.08,00:00,77.26700,77.34600,77.04500,77.15800,18506
2019.05.08,04:00,77.15900,77.35800,77.14300,77.30600,13765
2019.05.08,08:00,77.30700,77.37400,76.94600,77.08700,19048
2019.05.08,12:00,77.08600,77.30300,77.01500,77.11900,26598
2019.05.08,16:00,77.11800,77.12800,76.89300,76.91200,14330
2019.05.08,20:00,76.91400,76.98800,76.89500,76.92200,8485
2019.05.09,00:00,76.92200,76.96700,76.54700,76.70000,16119
2019.05.09,04:00,76.70000,76.71100,76.37500,76.41600,16400
2019.05.09,08:00,76.41600,76.74600,76.33700,76.57800,15979
2019.05.09,12:00,76.57700,76.62100,76.33600,76.42100,24494
2019.05.09,16:00,76.42000,76.84800,76.40400,76.70300,21782
2019.05.09,20:00,76.70200,76.75500,76.62300,76.73400,7783
2019.05.10,00:00,76.73500,77.22700,76.58700,76.75500,25627
2019.05.10,04:00,76.75200,76.96200,76.56600,76.77700,20196
2019.05.10,08:00,76.77800,76.91200,76.70600,76.72100,16157
2019.05.10,12:00,76.72100,76.87000,76.58700,76.65400,25946
2019.05.10,16:00,76.65400,77.08400,76.64300,76.94700,23146
2019.05.10,20:00,76.94700,76.99100,76.90600,76.92400,2218
2019.05.12,21:00,76.70900,76.84900,76.56500,76.56500,7758
2019.05.13,00:00,76.56900,76.67700,76.48600,76.56900,13029
2019.05.13,04:00,76.56900,76.61900,76.38600,76.43800,12047
2019.05.13,08:00,76.44000,76.61100,76.35800,76.38300,15264
2019.05.13,12:00,76.38200,76.39600,75.76500,75.86400,30704
2019.05.13,16:00,75.86300,76.04600,75.72900,75.93100,23041
2019.05.13,20:00,75.93700,75.94900,75.77900,75.80000,9213
2019.05.14,00:00,75.80100,76.26900,75.79300,76.19700,17188
2019.05.14,04:00,76.19900,76.35100,76.09900,76.16400,13704
2019.05.14,08:00,76.16400,76.21400,76.08000,76.14800,14170
2019.05.14,12:00,76.14700,76.23600,75.90000,76.16900,22982
2019.05.14,16:00,76.16500,76.21900,76.07200,76.07400,13710
2019.05.14,20:00,76.07400,76.16100,76.06300,76.08200,9360
2019.05.15,00:00,76.08300,76.08800,75.84600,75.97600,16828
2019.05.15,04:00,75.97600,76.04200,75.75700,75.82500,12825
2019.05.15,08:00,75.82500,75.86700,75.56000,75.61000,17264
2019.05.15,12:00,75.60800,76.05800,75.51800,75.91600,28977
2019.05.15,16:00,75.91700,75.94600,75.74900,75.87000,14702
2019.05.15,20:00,75.87100,75.96200,75.80300,75.81000,7191
2019.05.16,00:00,75.81000,75.81300,75.39200,75.69300,16256
2019.05.16,04:00,75.69400,75.75700,75.56900,75.70300,12976
2019.05.16,08:00,75.70300,75.99300,75.68200,75.91600,17602
2019.05.16,12:00,75.91700,75.93000,75.72900,75.86800,22185
2019.05.16,16:00,75.86700,75.88600,75.62400,75.68100,15189
2019.05.16,20:00,75.67800,75.73600,75.65900,75.72100,9605
2019.05.17,00:00,75.71800,75.83400,75.50700,75.51100,16351
2019.05.17,04:00,75.51000,75.61100,75.39200,75.56000,17515
2019.05.17,08:00,75.56000,75.56400,75.32800,75.36100,18451
2019.05.17,12:00,75.36300,75.63600,75.32400,75.51500,26125
2019.05.17,16:00,75.51600,75.73700,75.46300,75.51300,19232
2019.05.17,20:00,75.51300,75.58000,75.51200,75.54300,2473
2019.05.19,21:00,76.08400,76.10400,75.80300,76.03000,7136
2019.05.20,00:00,76.03200,76.30300,76.00800,76.21400,17977
2019.05.20,04:00,76.21400,76.33700,76.16800,76.31000,14173
2019.05.20,08:00,76.31000,76.38400,75.96200,76.00700,17681
2019.05.20,12:00,76.00800,76.14100,75.89400,76.00300,24156
2019.05.20,16:00,76.00300,76.07700,75.92400,76.00800,15039
2019.05.20,20:00,76.00600,76.27200,75.96800,76.17200,9073
2019.05.21,00:00,76.17300,76.27500,75.89400,75.91900,17634
2019.05.21,04:00,75.91800,75.91900,75.61400,75.72000,15196
2019.05.21,08:00,75.71900,75.91600,75.63900,75.91400,16465
2019.05.21,12:00,75.91300,76.16700,75.88900,76.04700,25795
2019.05.21,16:00,76.04500,76.14600,76.04500,76.09300,11886
2019.05.21,20:00,76.09300,76.13700,76.01200,76.09200,8100
2019.05.22,00:00,76.09300,76.15500,75.93500,76.03600,13785
2019.05.22,04:00,76.03700,76.04700,75.88200,75.93200,13904
2019.05.22,08:00,75.93300,76.18000,75.91800,75.97100,15068
2019.05.22,12:00,75.97300,76.04700,75.82600,75.85500,21020
2019.05.22,16:00,75.85400,75.95300,75.83400,75.92100,13253
2019.05.22,20:00,75.92200,75.93500,75.79100,75.79400,5717
2019.05.23,00:00,75.79300,75.87200,75.62400,75.86300,11477
2019.05.23,04:00,75.86100,75.87600,75.66600,75.80300,14526
2019.05.23,08:00,75.80100,75.80700,75.52400,75.70500,18576
2019.05.23,12:00,75.70600,75.72600,75.46700,75.55800,27148
2019.05.23,16:00,75.55900,75.63000,75.44000,75.57800,20249
2019.05.23,20:00,75.57700,75.66700,75.52400,75.56800,10550
2019.05.24,00:00,75.56800,75.74600,75.38400,75.42600,16318
2019.05.24,04:00,75.42700,75.58400,75.42600,75.57400,15090
2019.05.24,08:00,75.57500,75.81000,75.53200,75.65800,15659
2019.05.24,12:00,75.65600,75.82200,75.55700,75.60700,21721
2019.05.24,16:00,75.60800,75.79200,75.59900,75.74900,12007
2019.05.24,20:00,75.74900,75.75300,75.68000,75.68200,1467
2019.05.26,21:00,75.74400,75.88400,75.70800,75.80300,4628
2019.05.27,00:00,75.80200,75.92700,75.75000,75.88400,15780
2019.05.27,04:00,75.88400,76.00100,75.84000,75.88300,15110
2019.05.27,08:00,75.88200,75.88500,75.75100,75.81500,11777
2019.05.27,12:00,75.81400,75.83100,75.73300,75.74200,11214
2019.05.27,16:00,75.74200,75.77500,75.70500,75.73700,3610
2019.05.27,20:00,75.73800,75.80600,75.70300,75.77900,10736
2019.05.28,00:00,75.77800,75.90000,75.71500,75.83900,13381
2019.05.28,04:00,75.83800,75.91200,75.66900,75.76500,15961
2019.05.28,08:00,75.76400,75.81200,75.54300,75.78700,19671
2019.05.28,12:00,75.78700,75.94700,75.74600,75.86900,24444
2019.05.28,16:00,75.87000,75.91800,75.67700,75.69200,17642
2019.05.28,20:00,75.69100,75.74500,75.66800,75.72300,7861
2019.05.29,00:00,75.72300,75.81700,75.59300,75.76800,17782
2019.05.29,04:00,75.76800,75.77300,75.48000,75.50100,18553
2019.05.29,08:00,75.50000,75.69500,75.46200,75.67500,20004
2019.05.29,12:00,75.67500,75.76900,75.44800,75.48600,26772
2019.05.29,16:00,75.48500,75.85500,75.47100,75.84000,19837
2019.05.29,20:00,75.83400,75.85200,75.75500,75.79200,9824
2019.05.30,00:00,75.79300,75.93800,75.74400,75.88900,16826
2019.05.30,04:00,75.88800,76.15800,75.88800,76.05900,16998
2019.05.30,08:00,76.05900,76.08600,75.87900,75.88500,15398
2019.05.30,12:00,75.88500,75.99000,75.75600,75.77600,22534
2019.05.30,16:00,75.77500,75.85200,75.62300,75.72100,17222
2019.05.30,20:00,75.72100,75.77700,75.48000,75.49300,10762
2019.05.31,00:00,75.49500,75.63800,75.36700,75.48200,23155
2019.05.31,04:00,75.48200,75.51300,75.20300,75.30400,21439
2019.05.31,08:00,75.30300,75.39700,75.08100,75.14200,22547
2019.05.31,12:00,75.13900,75.42700,75.12200,75.27900,30752
2019.05.31,16:00,75.27800,75.31300,75.14300,75.16200,21461
2019.05.31,20:00,75.16200,75.16200,75.07800,75.09300,3036
2019.06.02,21:00,75.00200,75.11500,74.96800,74.97900,9339
2019.06.03,00:00,74.97900,75.25600,74.96200,75.19100,19664
2019.06.03,04:00,75.19100,75.24100,75.08000,75.16200,19141
2019.06.03,08:00,75.16200,75.45400,75.12000,75.37600,18582
2019.06.03,12:00,75.37500,75.47900,75.31000,75.37000,27836
2019.06.03,16:00,75.37000,75.44800,75.26200,75.35100,26923
2019.06.03,20:00,75.34600,75.42600,75.29000,75.29700,10930
2019.06.04,00:00,75.29800,75.35200,75.07100,75.32500,17169
2019.06.04,04:00,75.32600,75.48600,75.19100,75.38100,21631
2019.06.04,08:00,75.38100,75.50800,75.18700,75.50200,20715
2019.06.04,12:00,75.50300,75.68500,75.38900,75.65300,30006
2019.06.04,16:00,75.65200,75.67600,75.58900,75.61100,18591
2019.06.04,20:00,75.61300,75.68700,75.58400,75.67200,10842
2019.06.05,00:00,75.67100,75.69600,75.51100,75.68200,15479
2019.06.05,04:00,75.68100,75.78500,75.59500,75.76500,16019
2019.06.05,08:00,75.76400,75.89500,75.62400,75.63600,20151
2019.06.05,12:00,75.63500,75.67100,75.39700,75.44700,34541
2019.06.05,16:00,75.44600,75.54900,75.42800,75.54800,18814
2019.06.05,20:00,75.54900,75.58700,75.37200,75.48600,11607
2019.06.06,00:00,75.48800,75.56600,75.37700,75.43200,15681
2019.06.06,04:00,75.43200,75.50300,75.26900,75.49700,15823
2019.06.06,08:00,75.49800,75.55300,75.40100,75.53900,16658
2019.06.06,12:00,75.53900,75.60800,75.45800,75.47300,30337
2019.06.06,16:00,75.47400,75.76700,75.46100,75.68800,18363
2019.06.06,20:00,75.68800,75.70600,75.56800,75.62600,13784
2019.06.07,00:00,75.62600,75.74500,75.57500,75.62900,19132
2019.06.07,04:00,75.62800,75.67900,75.54600,75.62800,15625
2019.06.07,08:00,75.62700,75.66000,75.57100,75.57800,13402
2019.06.07,12:00,75.57800,75.80900,75.48300,75.72000,31960
2019.06.07,16:00,75.71800,75.79700,75.67300,75.69100,16491
2019.06.07,20:00,75.68500,75.73600,75.67800,75.69100,2645
2019.06.09,21:00,75.97300,76.00000,75.83000,75.86100,7425
2019.06.10,00:00,75.85800,75.91500,75.62500,75.67900,20357
2019.06.10,04:00,75.67900,75.75600,75.63900,75.67500,15936
2019.06.10,08:00,75.67300,75.71400,75.61000,75.62800,16418
2019.06.10,12:00,75.62900,75.67800,75.56600,75.59600,21951
2019.06.10,16:00,75.59500,75.60200,75.40900,75.48000,16075
2019.06.10,20:00,75.47900,75.50400,75.41600,75.42000,11749
2019.06.11,00:00,75.42000,75.64900,75.39000,75.55100,18786
2019.06.11,04:00,75.55100,75.56600,75.43400,75.54300,15148
2019.06.11,08:00,75.54500,75.63800,75.52100,75.59000,17748
2019.06.11,12:00,75.59200,75.66900,75.42400,75.47700,27007
2019.06.11,16:00,75.47700,75.56200,75.43400,75.50100,17824
2019.06.11,20:00,75.50100,75.57400,75.49400,75.50100,11130
2019.06.12,00:00,75.50100,75.54900,75.35200,75.37000,19981
2019.06.12,04:00,75.37000,75.38700,75.23200,75.31200,18096
2019.06.12,08:00,75.31300,75.34700,75.19100,75.28800,19959
2019.06.12,12:00,75.28900,75.39000,75.25500,75.25800,26934
2019.06.12,16:00,75.25900,75.30700,75.13700,75.15700,17178
2019.06.12,20:00,75.15600,75.20900,75.13600,75.17700,13359
2019.06.13,00:00,75.17600,75.25900,74.76500,74.80900,23935
2019.06.13,04:00,74.81000,74.91100,74.79200,74.88700,19168
2019.06.13,08:00,74.88800,74.98900,74.84200,74.97100,16170
2019.06.13,12:00,74.97200,75.01100,74.91400,74.91700,23044
2019.06.13,16:00,74.91800,74.94900,74.88100,74.93200,15301
2019.06.13,20:00,74.93200,74.96000,74.85200,74.85500,10211
2019.06.14,00:00,74.85900,74.91200,74.64100,74.73200,18496
2019.06.14,04:00,74.73100,74.79100,74.61400,74.64900,16280
2019.06.14,08:00,74.64800,74.69700,74.59500,74.66300,17660
2019.06.14,12:00,74.66400,74.73900,74.47500,74.52200,29941
2019.06.14,16:00,74.52100,74.57700,74.47600,74.54600,15031
2019.06.14,20:00,74.54700,74.61700,74.52400,74.52400,1599
2019.06.16,21:00,74.56000,74.69700,74.51400,74.66500,7289
